,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
533,Barbados,BRB,2018,610.0,North America,0.0,0.0,0.0,0.0,-1.0,99.857,3.0,1.236,0.0,0.0,0.0
534,Barbados,BRB,2019,1000.0,North America,0.0,0.0,0.0,0.0,-1.0,99.857,3.0,1.236,0.0,0.0,0.0
535,Barbados,BRB,2020,1000.0,North America,0.0,0.0,0.0,0.0,-1.0,99.857,3.0,1.236,0.0,0.0,0.0
536,Barbados,BRB,2021,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,99.6,3.0,1.236,0.0,0.0,0.0
537,Barbados,BRB,2022,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,99.0,3.0,1.236,0.0,0.0,0.0
538,Barbados,BRB,2023,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,99.0,3.0,1.236,0.0,0.0,0.0
539,Barbados,BRB,2024,-1.0,North America,0.0,0.0,0.0,0.0,-1.0,100.0,3.0,1.236,0.0,0.0,0.0
540,Belarus,BLR,1989,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,100.0,0.0,-1.039,0.0,0.0,0.0
541,Belarus,BLR,1990,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.573,0.0,0.0,0.0
542,Belarus,BLR,1991,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,89.4,1.0,0.573,0.0,0.0,0.0
543,Belarus,BLR,1992,102000.0,Europe,0.0,0.0,0.0,0.0,1.6224986,100.0,2.0,1.387,0.0,0.0,0.0
544,Belarus,BLR,1993,115000.0,Europe,0.0,0.0,0.0,0.0,2.7909715,100.0,2.0,1.387,0.0,0.0,0.0
545,Belarus,BLR,1994,65000.0,Europe,0.0,0.0,0.0,0.0,3.6216085,100.0,2.0,1.266,0.0,0.0,0.0
546,Belarus,BLR,1995,106400.0,Europe,0.0,0.0,0.0,0.0,1.6994638,100.0,1.0,0.929,0.0,0.0,0.0
547,Belarus,BLR,1996,93500.0,Europe,0.0,0.0,0.0,0.0,1.2606925,100.0,1.0,0.131,0.0,0.0,0.0
548,Belarus,BLR,1997,89800.0,Europe,0.0,0.0,0.0,0.0,1.7689666,100.0,1.0,0.131,0.0,0.0,0.0
549,Belarus,BLR,1998,91000.0,Europe,0.0,0.0,0.0,0.0,1.4950987,100.0,1.0,0.131,0.0,0.0,0.0
550,Belarus,BLR,1999,103900.0,Europe,0.0,0.0,0.0,0.0,1.3667607,100.0,1.0,0.131,0.0,0.0,0.0
551,Belarus,BLR,2000,91100.0,Europe,0.0,0.0,0.0,0.0,1.3469841,100.0,1.0,0.131,0.0,0.0,0.0
552,Belarus,BLR,2001,192900.0,Europe,0.0,0.0,0.0,0.0,1.4382907,100.0,1.0,0.388,0.0,0.0,0.0
553,Belarus,BLR,2002,189800.0,Europe,0.0,0.0,0.0,0.0,1.4002458,100.0,1.0,0.388,0.0,0.0,0.0
554,Belarus,BLR,2003,182900.0,Europe,0.0,0.0,0.0,0.0,1.2990639,100.0,1.0,0.388,0.0,0.0,0.0
555,Belarus,BLR,2004,182000.0,Europe,0.0,0.0,0.0,0.0,1.3582224,100.0,1.0,0.388,0.0,0.0,0.0
556,Belarus,BLR,2005,183000.0,Europe,0.0,0.0,0.0,0.0,1.4984531,100.0,1.0,0.388,0.0,0.0,0.0
557,Belarus,BLR,2006,183000.0,Europe,0.0,0.0,0.0,0.0,1.7094125,100.0,1.0,0.388,0.0,0.0,0.0
558,Belarus,BLR,2007,183000.0,Europe,0.0,0.0,0.0,0.0,1.6497658,100.0,1.0,0.388,0.0,0.0,0.0
559,Belarus,BLR,2008,183000.0,Europe,0.0,0.0,0.0,0.0,1.4534929,100.0,1.0,0.388,0.0,0.0,0.0
560,Belarus,BLR,2009,182940.0,Europe,0.0,0.0,0.0,0.0,1.372577,100.0,1.0,0.388,0.0,0.0,0.0
561,Belarus,BLR,2010,182940.0,Europe,0.0,0.0,0.0,0.0,1.3413835,100.0,1.0,0.388,0.0,0.0,0.0
562,Belarus,BLR,2011,158000.0,Europe,0.0,0.0,0.0,0.0,1.224495,100.0,1.0,0.388,0.0,0.0,0.0
563,Belarus,BLR,2012,158000.0,Europe,0.0,0.0,0.0,0.0,1.2292187,100.0,1.0,0.388,0.0,0.0,0.0
564,Belarus,BLR,2013,158000.0,Europe,0.0,0.0,0.0,0.0,1.2707967,100.0,1.0,0.315,0.0,0.0,0.0
565,Belarus,BLR,2014,158000.0,Europe,0.0,0.0,0.0,0.0,1.0423276,100.0,1.0,0.315,0.0,0.0,0.0
566,Belarus,BLR,2015,158000.0,Europe,0.0,0.0,0.0,0.0,1.138066,100.0,1.0,0.315,0.0,0.0,0.0
567,Belarus,BLR,2016,155350.0,Europe,0.0,0.0,0.0,0.0,1.5232809,100.0,1.0,0.382,0.0,0.0,0.0
568,Belarus,BLR,2017,155000.0,Europe,0.0,0.0,0.0,0.0,1.3720045,100.0,1.0,0.382,0.0,0.0,0.0
569,Belarus,BLR,2018,155350.0,Europe,0.0,0.0,0.0,0.0,1.5379943,100.0,1.0,0.382,0.0,0.0,0.0
570,Belarus,BLR,2019,155000.0,Europe,0.0,0.0,0.0,0.0,1.396423,100.0,1.0,0.382,0.0,0.0,0.0
571,Belarus,BLR,2020,158000.0,Europe,0.0,0.0,0.0,0.0,1.4032586,99.333,1.0,-0.838,0.0,0.0,0.0
572,Belarus,BLR,2021,-1.0,Europe,0.0,0.0,0.0,0.0,1.3652893,100.0,1.0,-1.489,0.0,0.0,0.0
573,Belarus,BLR,2022,-1.0,Europe,0.0,0.0,0.0,0.0,1.6486932,100.0,1.0,-1.297,0.0,0.0,0.0
574,Belarus,BLR,2023,-1.0,Europe,0.0,0.0,0.0,0.0,2.0234478,100.0,1.0,-1.297,0.0,0.0,0.0
575,Belarus,BLR,2024,-1.0,Europe,0.0,0.0,0.0,0.0,2.0736492,100.0,0.0,-1.297,0.0,0.0,0.0
576,Belgium,BEL,1989,110000.0,Europe,0.0,0.0,0.0,0.0,2.4608543,99.909,3.0,2.866,0.0,0.0,0.0
577,Belgium,BEL,1990,106000.0,Europe,0.0,0.0,0.0,0.0,2.3554406,99.909,3.0,2.866,0.0,0.0,0.0
578,Belgium,BEL,1991,101000.0,Europe,0.0,0.0,0.0,0.0,2.2876928,99.909,3.0,2.866,0.0,0.0,0.0
579,Belgium,BEL,1992,79000.0,Europe,0.0,0.0,0.0,0.0,1.8323325,99.909,3.0,2.866,0.0,0.0,0.0
580,Belgium,BEL,1993,70000.0,Europe,0.0,0.0,0.0,0.0,1.735966,99.909,3.0,2.866,0.0,0.0,0.0
581,Belgium,BEL,1994,53000.0,Europe,0.0,0.0,0.0,0.0,1.6771432,99.909,3.0,2.866,0.0,0.0,0.0
582,Belgium,BEL,1995,47200.0,Europe,0.0,0.0,0.0,0.0,1.5446405,99.909,3.0,2.866,0.0,0.0,0.0
583,Belgium,BEL,1996,46300.0,Europe,0.0,0.0,0.0,0.0,1.5193168,99.909,3.0,2.866,0.0,0.0,0.0
584,Belgium,BEL,1997,44450.0,Europe,0.0,0.0,0.0,0.0,1.4578662,99.909,3.0,2.866,0.0,0.0,0.0
585,Belgium,BEL,1998,43700.0,Europe,0.0,0.0,0.0,0.0,1.4173958,99.909,3.0,2.866,0.0,0.0,0.0
586,Belgium,BEL,1999,41750.0,Europe,0.0,0.0,0.0,0.0,1.3939307,99.909,3.0,2.866,0.0,0.0,0.0
587,Belgium,BEL,2000,39300.0,Europe,0.0,0.0,0.0,0.0,1.3508654,99.909,3.0,2.866,0.0,0.0,0.0
588,Belgium,BEL,2001,39400.0,Europe,0.0,0.0,0.0,0.0,1.2835232,99.909,3.0,2.866,0.0,0.0,0.0
589,Belgium,BEL,2002,39200.0,Europe,0.0,0.0,0.0,0.0,1.2237613,99.909,3.0,2.866,0.0,0.0,0.0
590,Belgium,BEL,2003,40800.0,Europe,0.0,0.0,0.0,0.0,1.221194,99.909,3.0,2.866,0.0,0.0,0.0
591,Belgium,BEL,2004,36000.0,Europe,0.0,0.0,0.0,0.0,1.1565944,99.909,3.0,2.866,0.0,0.0,0.0
592,Belgium,BEL,2005,37000.0,Europe,0.0,0.0,0.0,0.0,1.0966412,99.909,3.0,2.866,0.0,0.0,0.0
593,Belgium,BEL,2006,40000.0,Europe,0.0,0.0,0.0,0.0,1.056123,99.909,3.0,2.866,0.0,0.0,0.0
594,Belgium,BEL,2007,39000.0,Europe,0.0,0.0,0.0,0.0,1.0980188,99.909,3.0,2.866,0.0,0.0,0.0
595,Belgium,BEL,2008,39000.0,Europe,0.0,0.0,0.0,0.0,1.2219145,99.909,3.0,2.866,0.0,0.0,0.0
596,Belgium,BEL,2009,39482.0,Europe,0.0,0.0,0.0,0.0,1.1635301,99.909,3.0,2.866,0.0,0.0,0.0
597,Belgium,BEL,2010,35736.0,Europe,0.0,0.0,0.0,0.0,1.0901811,99.909,3.0,2.866,0.0,0.0,0.0
598,Belgium,BEL,2011,34050.0,Europe,0.0,0.0,0.0,0.0,1.0445012,99.909,3.0,2.866,0.0,0.0,0.0
599,Belgium,BEL,2012,30700.0,Europe,0.0,0.0,0.0,0.0,1.0370296,99.909,3.0,2.866,0.0,0.0,0.0
600,Belgium,BEL,2013,37500.0,Europe,0.0,0.0,0.0,0.0,1.00452,99.909,3.0,2.866,0.0,0.0,0.0
601,Belgium,BEL,2014,37600.0,Europe,0.0,0.0,0.0,0.0,0.9662723,99.909,3.0,2.866,0.0,0.0,0.0
602,Belgium,BEL,2015,36350.0,Europe,0.0,0.0,0.0,0.0,0.91183,99.909,3.0,2.866,0.0,0.0,0.0
603,Belgium,BEL,2016,33800.0,Europe,32.0,0.0,2.0,34.0,0.89808524,99.909,3.0,2.866,0.0,0.0,0.0
604,Belgium,BEL,2017,32000.0,Europe,0.0,0.0,0.0,0.0,0.8868372,99.909,3.0,2.866,0.0,0.0,0.0
605,Belgium,BEL,2018,31500.0,Europe,1.0,0.0,3.0,4.0,0.89244246,99.909,3.0,2.866,0.0,0.0,0.0
606,Belgium,BEL,2019,26000.0,Europe,0.0,0.0,0.0,0.0,0.8870049,99.909,3.0,2.866,0.0,0.0,0.0
607,Belgium,BEL,2020,24000.0,Europe,0.0,0.0,0.0,0.0,1.0059279,99.909,3.0,2.866,0.0,0.0,0.0
608,Belgium,BEL,2021,-1.0,Europe,0.0,0.0,0.0,0.0,1.04264,99.909,3.0,2.866,0.0,0.0,0.0
609,Belgium,BEL,2022,-1.0,Europe,0.0,0.0,0.0,0.0,1.1624655,99.909,3.0,2.866,0.0,0.0,0.0
610,Belgium,BEL,2023,-1.0,Europe,2.0,0.0,0.0,2.0,1.1842287,99.909,3.0,2.866,0.0,0.0,0.0
611,Belgium,BEL,2024,-1.0,Europe,0.0,0.0,0.0,0.0,1.2770531,99.909,3.0,2.866,0.0,0.0,0.0
612,Belize,BLZ,1989,1000.0,North America,0.0,0.0,0.0,0.0,1.1991115,-1.0,-1.0,-1.0,0.0,0.0,0.0
613,Belize,BLZ,1990,1000.0,North America,0.0,0.0,0.0,0.0,0.8947432,-1.0,-1.0,-1.0,0.0,0.0,0.0
614,Belize,BLZ,1991,1000.0,North America,0.0,0.0,0.0,0.0,0.81816846,-1.0,-1.0,-1.0,0.0,0.0,0.0
615,Belize,BLZ,1992,1000.0,North America,0.0,0.0,0.0,0.0,0.7880943,-1.0,-1.0,-1.0,0.0,0.0,0.0
616,Belize,BLZ,1993,1000.0,North America,0.0,0.0,0.0,0.0,0.8440879,-1.0,-1.0,-1.0,0.0,0.0,0.0
617,Belize,BLZ,1994,1000.0,North America,0.0,0.0,0.0,0.0,1.0528872,-1.0,-1.0,-1.0,0.0,0.0,0.0
618,Belize,BLZ,1995,1100.0,North America,0.0,0.0,0.0,0.0,1.0113298,-1.0,-1.0,-1.0,0.0,0.0,0.0
619,Belize,BLZ,1996,1100.0,North America,0.0,0.0,0.0,0.0,0.96203834,-1.0,-1.0,-1.0,0.0,0.0,0.0
620,Belize,BLZ,1997,1050.0,North America,0.0,0.0,0.0,0.0,1.1114246,-1.0,-1.0,-1.0,0.0,0.0,0.0
621,Belize,BLZ,1998,1050.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
622,Belize,BLZ,1999,1050.0,North America,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
623,Belize,BLZ,2000,1100.0,North America,0.0,0.0,0.0,0.0,0.6574006,-1.0,-1.0,-1.0,0.0,0.0,0.0
624,Belize,BLZ,2001,1100.0,North America,0.0,0.0,0.0,0.0,0.66013384,-1.0,-1.0,-1.0,0.0,0.0,0.0
625,Belize,BLZ,2002,1100.0,North America,0.0,0.0,0.0,0.0,0.65317935,-1.0,-1.0,-1.0,0.0,0.0,0.0
626,Belize,BLZ,2003,1100.0,North America,0.0,0.0,0.0,0.0,0.67481077,-1.0,-1.0,-1.0,0.0,0.0,0.0
627,Belize,BLZ,2004,1000.0,North America,0.0,0.0,0.0,0.0,0.69936246,-1.0,-1.0,-1.0,0.0,0.0,0.0
628,Belize,BLZ,2005,1000.0,North America,0.0,0.0,0.0,0.0,0.75074714,-1.0,-1.0,-1.0,0.0,0.0,0.0
629,Belize,BLZ,2006,1000.0,North America,0.0,0.0,0.0,0.0,0.77060366,-1.0,-1.0,-1.0,0.0,0.0,0.0
630,Belize,BLZ,2007,1000.0,North America,0.0,0.0,0.0,0.0,0.80472165,-1.0,-1.0,-1.0,0.0,0.0,0.0
631,Belize,BLZ,2008,1000.0,North America,0.0,0.0,0.0,0.0,1.0740801,-1.0,-1.0,-1.0,0.0,0.0,0.0
632,Belize,BLZ,2009,1050.0,North America,0.0,0.0,0.0,0.0,1.0202595,-1.0,-1.0,-1.0,0.0,0.0,0.0
633,Belize,BLZ,2010,1050.0,North America,0.0,0.0,0.0,0.0,0.87634695,-1.0,-1.0,-1.0,0.0,0.0,0.0
634,Belize,BLZ,2011,1050.0,North America,0.0,0.0,0.0,0.0,0.842256,-1.0,-1.0,-1.0,0.0,0.0,0.0
635,Belize,BLZ,2012,1050.0,North America,0.0,0.0,0.0,0.0,0.7961654,-1.0,-1.0,-1.0,0.0,0.0,0.0
636,Belize,BLZ,2013,1050.0,North America,0.0,0.0,0.0,0.0,0.87401056,-1.0,-1.0,-1.0,0.0,0.0,0.0
637,Belize,BLZ,2014,1050.0,North America,0.0,0.0,0.0,0.0,0.93131316,-1.0,-1.0,-1.0,0.0,0.0,0.0
638,Belize,BLZ,2015,1500.0,North America,0.0,0.0,0.0,0.0,0.89283055,-1.0,-1.0,-1.0,0.0,0.0,0.0
639,Belize,BLZ,2016,1500.0,North America,0.0,0.0,0.0,0.0,0.9627582,-1.0,-1.0,-1.0,0.0,0.0,0.0
640,Belize,BLZ,2017,2000.0,North America,0.0,0.0,0.0,0.0,1.0106679,-1.0,-1.0,-1.0,0.0,0.0,0.0
641,Belize,BLZ,2018,1500.0,North America,0.0,0.0,0.0,0.0,1.0113212,-1.0,-1.0,-1.0,0.0,0.0,0.0
642,Belize,BLZ,2019,2000.0,North America,0.0,0.0,0.0,0.0,1.016627,-1.0,-1.0,-1.0,0.0,0.0,0.0
643,Belize,BLZ,2020,2000.0,North America,0.0,0.0,0.0,0.0,1.2662379,-1.0,-1.0,-1.0,0.0,0.0,0.0
644,Belize,BLZ,2021,-1.0,North America,0.0,0.0,0.0,0.0,1.0975103,-1.0,-1.0,-1.0,0.0,0.0,0.0
645,Belize,BLZ,2022,-1.0,North America,0.0,0.0,0.0,0.0,0.9791737,-1.0,-1.0,-1.0,0.0,0.0,0.0
646,Belize,BLZ,2023,-1.0,North America,0.0,0.0,0.0,0.0,0.99293375,-1.0,-1.0,-1.0,0.0,0.0,0.0
647,Belize,BLZ,2024,-1.0,North America,0.0,0.0,0.0,0.0,0.8988859,-1.0,-1.0,-1.0,0.0,0.0,0.0
648,Benin,BEN,1989,5000.0,Africa,0.0,0.0,0.0,0.0,1.307896,83.625,0.0,-0.456,0.0,0.0,0.0
649,Benin,BEN,1990,6000.0,Africa,0.0,0.0,0.0,0.0,1.225157,83.625,0.0,0.02,0.0,0.0,0.0
650,Benin,BEN,1991,7000.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,1.0,0.02,0.0,0.0,0.0
651,Benin,BEN,1992,7000.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
652,Benin,BEN,1993,8000.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
653,Benin,BEN,1994,8000.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
654,Benin,BEN,1995,7300.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
655,Benin,BEN,1996,7300.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
656,Benin,BEN,1997,7300.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
657,Benin,BEN,1998,7300.0,Africa,0.0,0.0,0.0,0.0,-1.0,83.625,2.0,0.02,0.0,0.0,0.0
658,Benin,BEN,1999,7300.0,Africa,0.0,0.0,0.0,0.0,0.4853892,83.625,2.0,0.02,0.0,0.0,0.0
659,Benin,BEN,2000,7300.0,Africa,0.0,0.0,0.0,0.0,0.41285232,83.625,2.0,0.02,0.0,0.0,0.0
660,Benin,BEN,2001,7300.0,Africa,0.0,0.0,0.0,0.0,0.35797113,83.625,2.0,0.02,0.0,0.0,0.0
661,Benin,BEN,2002,7100.0,Africa,0.0,0.0,0.0,0.0,0.6228195,83.625,2.0,0.02,0.0,0.0,0.0
662,Benin,BEN,2003,7100.0,Africa,0.0,0.0,0.0,0.0,0.64722323,83.625,2.0,0.02,0.0,0.0,0.0
663,Benin,BEN,2004,6000.0,Africa,0.0,0.0,0.0,0.0,0.67614985,83.625,2.0,0.02,0.0,0.0,0.0
664,Benin,BEN,2005,8000.0,Africa,0.0,0.0,0.0,0.0,0.68097067,82.231,2.0,0.447,0.0,0.0,0.0
665,Benin,BEN,2006,-1.0,Africa,0.0,0.0,0.0,0.0,0.6657233,82.231,2.0,0.447,0.0,0.0,0.0
666,Benin,BEN,2007,8000.0,Africa,0.0,0.0,0.0,0.0,-1.0,82.231,2.0,0.447,0.0,0.0,0.0
667,Benin,BEN,2008,8000.0,Africa,0.0,0.0,0.0,0.0,0.663959,82.231,2.0,0.447,0.0,0.0,0.0
668,Benin,BEN,2009,7250.0,Africa,0.0,0.0,0.0,0.0,-1.0,82.231,2.0,0.447,0.0,0.0,0.0
669,Benin,BEN,2010,7250.0,Africa,0.0,0.0,0.0,0.0,-1.0,82.231,2.0,0.447,0.0,0.0,0.0
670,Benin,BEN,2011,9450.0,Africa,0.0,0.0,0.0,0.0,-1.0,82.231,2.0,0.447,0.0,0.0,0.0
671,Benin,BEN,2012,9450.0,Africa,0.0,0.0,0.0,0.0,0.70205617,82.231,2.0,0.447,0.0,0.0,0.0
672,Benin,BEN,2013,9450.0,Africa,0.0,0.0,0.0,0.0,0.6872397,86.182,2.0,0.735,0.0,0.0,0.0
673,Benin,BEN,2014,9450.0,Africa,0.0,0.0,0.0,0.0,0.700925,86.182,2.0,0.735,0.0,0.0,0.0
674,Benin,BEN,2015,9750.0,Africa,0.0,0.0,0.0,0.0,0.79848534,87.273,2.0,0.419,0.0,0.0,0.0
675,Benin,BEN,2016,9750.0,Africa,0.0,0.0,0.0,0.0,0.67359674,88.727,2.0,1.247,0.0,0.0,0.0
676,Benin,BEN,2017,12000.0,Africa,0.0,0.0,0.0,0.0,0.9206131,87.6,2.0,1.487,0.0,0.0,0.0
677,Benin,BEN,2018,12250.0,Africa,0.0,0.0,0.0,0.0,0.63285756,87.556,2.0,2.288,0.0,0.0,0.0
678,Benin,BEN,2019,12000.0,Africa,1.0,0.0,0.0,1.0,0.47331393,86.444,1.0,1.956,0.0,0.0,0.0
679,Benin,BEN,2020,12000.0,Africa,0.0,0.0,0.0,0.0,0.458762,84.778,1.0,2.23,0.0,0.0,0.0
680,Benin,BEN,2021,-1.0,Africa,0.0,0.0,0.0,0.0,0.55088365,87.222,1.0,1.697,0.0,0.0,0.0
681,Benin,BEN,2022,-1.0,Africa,1.0,1.0,28.0,30.0,0.6320875,87.222,1.0,1.697,30.0,0.0,0.0
682,Benin,BEN,2023,-1.0,Africa,27.0,0.0,19.0,46.0,0.7575514,90.333,1.0,1.697,28.0,1064.0,0.0
683,Benin,BEN,2024,-1.0,Africa,10.0,5.0,68.0,83.0,0.7205496,90.0,1.0,1.697,77.0,1396.0,0.0
684,Bhutan,BTN,1989,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,0.595,0.0,0.0,0.0
685,Bhutan,BTN,1990,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,0.595,0.0,0.0,0.0
686,Bhutan,BTN,1991,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,0.595,0.0,0.0,0.0
687,Bhutan,BTN,1992,5000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,0.595,0.0,0.0,0.0
688,Bhutan,BTN,1993,5000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
689,Bhutan,BTN,1994,5000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
690,Bhutan,BTN,1995,4000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
691,Bhutan,BTN,1996,5000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
692,Bhutan,BTN,1997,6000.0,Asia,0.0,0.0,4.0,4.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
693,Bhutan,BTN,1998,7000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
694,Bhutan,BTN,1999,7000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.275,0.0,0.0,0.0
695,Bhutan,BTN,2000,6000.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.389,0.0,0.0,0.0
696,Bhutan,BTN,2001,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.389,0.0,0.0,0.0
697,Bhutan,BTN,2002,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.0,0.0,1.389,0.0,0.0,0.0
698,Bhutan,BTN,2003,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,0.0,1.389,0.0,0.0,0.0
699,Bhutan,BTN,2004,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,0.0,1.389,0.0,77.0,0.0
700,Bhutan,BTN,2005,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,0.0,1.389,0.0,0.0,0.0
701,Bhutan,BTN,2006,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,0.0,1.92,0.0,0.0,0.0
702,Bhutan,BTN,2007,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,0.0,1.92,0.0,0.0,0.0
703,Bhutan,BTN,2008,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,3.0,2.272,0.0,0.0,0.0
704,Bhutan,BTN,2009,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,3.0,2.653,0.0,0.0,0.0
705,Bhutan,BTN,2010,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,3.0,2.28,0.0,0.0,0.0
706,Bhutan,BTN,2011,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,3.0,2.28,0.0,0.0,0.0
707,Bhutan,BTN,2012,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,3.0,2.28,0.0,0.0,0.0
708,Bhutan,BTN,2013,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,2.0,1.926,0.0,0.0,0.0
709,Bhutan,BTN,2014,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,2.0,1.926,0.0,0.0,0.0
710,Bhutan,BTN,2015,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.5,2.0,1.926,0.0,0.0,0.0
711,Bhutan,BTN,2016,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,93.286,2.0,1.926,0.0,0.0,0.0
712,Bhutan,BTN,2017,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,2.8,0.0,0.0,0.0
713,Bhutan,BTN,2018,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,94.071,2.0,2.07,0.0,0.0,0.0
714,Bhutan,BTN,2019,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,2.07,0.0,0.0,0.0
715,Bhutan,BTN,2020,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,94.857,2.0,2.07,0.0,0.0,0.0
716,Bhutan,BTN,2021,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,93.857,3.0,1.672,0.0,0.0,0.0
717,Bhutan,BTN,2022,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,93.143,3.0,2.035,0.0,0.0,0.0
718,Bhutan,BTN,2023,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,94.8,3.0,2.035,0.0,0.0,0.0
719,Bhutan,BTN,2024,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,93.0,2.0,1.446,0.0,0.0,0.0
720,Bolivia,BOL,1989,30000.0,South America,0.0,0.0,0.0,0.0,2.1562886,87.25,2.0,-0.118,0.0,0.0,0.0
721,Bolivia,BOL,1990,30000.0,South America,0.0,0.0,0.0,0.0,2.8158832,87.25,2.0,-0.118,0.0,0.0,0.0
722,Bolivia,BOL,1991,33000.0,South America,0.0,0.0,0.0,0.0,2.688325,87.25,2.0,-0.118,0.0,0.0,0.0
723,Bolivia,BOL,1992,32000.0,South America,0.0,0.0,0.0,0.0,2.5061188,87.25,2.0,-0.118,0.0,0.0,0.0
724,Bolivia,BOL,1993,32000.0,South America,0.0,0.0,0.0,0.0,1.9163499,87.25,2.0,-0.118,0.0,0.0,0.0
725,Bolivia,BOL,1994,28000.0,South America,0.0,0.0,0.0,0.0,2.2503014,87.25,2.0,-0.118,0.0,0.0,0.0
726,Bolivia,BOL,1995,64100.0,South America,0.0,0.0,0.0,0.0,2.096162,92.273,2.0,-0.118,0.0,0.0,0.0
727,Bolivia,BOL,1996,64100.0,South America,0.0,0.0,0.0,0.0,1.9868076,92.273,2.0,-0.118,0.0,0.0,0.0
728,Bolivia,BOL,1997,70600.0,South America,0.0,0.0,0.0,0.0,2.27361,92.273,2.0,-0.118,0.0,0.0,0.0
729,Bolivia,BOL,1998,70600.0,South America,0.0,0.0,0.0,0.0,2.6911108,92.273,2.0,-0.118,0.0,0.0,0.0
730,Bolivia,BOL,1999,69600.0,South America,0.0,0.0,0.0,0.0,2.1332872,92.273,2.0,-0.118,0.0,0.0,0.0
731,Bolivia,BOL,2000,69600.0,South America,0.0,8.0,42.0,50.0,2.0629716,92.273,2.0,-0.118,0.0,0.0,50.0
732,Bolivia,BOL,2001,68600.0,South America,0.0,0.0,0.0,0.0,2.3204467,92.273,2.0,-0.118,0.0,0.0,0.0
